Nr.;Jahr;Bundesland;01.01.;02.01.;03.01.;04.01.;05.01.;06.01.;07.01.;08.01.;09.01.;10.01.;11.01.;12.01.;13.01.;14.01.;15.01.;16.01.;17.01.;18.01.;19.01.;20.01.;21.01.;22.01.;23.01.;24.01.;25.01.;26.01.;27.01.;28.01.;29.01.;30.01.;31.01.;01.02.;02.02.;03.02.;04.02.;05.02.;06.02.;07.02.;08.02.;09.02.;10.02.;11.02.;12.02.;13.02.;14.02.;15.02.;16.02.;17.02.;18.02.;19.02.;20.02.;21.02.;22.02.;23.02.;24.02.;25.02.;26.02.;27.02.;28.02.;29.02.;01.03.;02.03.;03.03.;04.03.;05.03.;06.03.;07.03.;08.03.;09.03.;10.03.;11.03.;12.03.;13.03.;14.03.;15.03.;16.03.;17.03.;18.03.;19.03.;20.03.;21.03.;22.03.;23.03.;24.03.;25.03.;26.03.;27.03.;28.03.;29.03.;30.03.;31.03.;01.04.;02.04.;03.04.;04.04.;05.04.;06.04.;07.04.;08.04.;09.04.;10.04.;11.04.;12.04.;13.04.;14.04.;15.04.;16.04.;17.04.;18.04.;19.04.;20.04.;21.04.;22.04.;23.04.;24.04.;25.04.;26.04.;27.04.;28.04.;29.04.;30.04.;01.05.;02.05.;03.05.;04.05.;05.05.;06.05.;07.05.;08.05.;09.05.;10.05.;11.05.;12.05.;13.05.;14.05.;15.05.;16.05.;17.05.;18.05.;19.05.;20.05.;21.05.;22.05.;23.05.;24.05.;25.05.;26.05.;27.05.;28.05.;29.05.;30.05.;31.05.;01.06.;02.06.;03.06.;04.06.;05.06.;06.06.;07.06.;08.06.;09.06.;10.06.;11.06.;12.06.;13.06.;14.06.;15.06.;16.06.;17.06.;18.06.;19.06.;20.06.;21.06.;22.06.;23.06.;24.06.;25.06.;26.06.;27.06.;28.06.;29.06.;30.06.;01.07.;02.07.;03.07.;04.07.;05.07.;06.07.;07.07.;08.07.;09.07.;10.07.;11.07.;12.07.;13.07.;14.07.;15.07.;16.07.;17.07.;18.07.;19.07.;20.07.;21.07.;22.07.;23.07.;24.07.;25.07.;26.07.;27.07.;28.07.;29.07.;30.07.;31.07.;01.08.;02.08.;03.08.;04.08.;05.08.;06.08.;07.08.;08.08.;09.08.;10.08.;11.08.;12.08.;13.08.;14.08.;15.08.;16.08.;17.08.;18.08.;19.08.;20.08.;21.08.;22.08.;23.08.;24.08.;25.08.;26.08.;27.08.;28.08.;29.08.;30.08.;31.08.;01.09.;02.09.;03.09.;04.09.;05.09.;06.09.;07.09.;08.09.;09.09.;10.09.;11.09.;12.09.;13.09.;14.09.;15.09.;16.09.;17.09.;18.09.;19.09.;20.09.;21.09.;22.09.;23.09.;24.09.;25.09.;26.09.;27.09.;28.09.;29.09.;30.09.;01.10.;02.10.;03.10.;04.10.;05.10.;06.10.;07.10.;08.10.;09.10.;10.10.;11.10.;12.10.;13.10.;14.10.;15.10.;16.10.;17.10.;18.10.;19.10.;20.10.;21.10.;22.10.;23.10.;24.10.;25.10.;26.10.;27.10.;28.10.;29.10.;30.10.;31.10.;01.11.;02.11.;03.11.;04.11.;05.11.;06.11.;07.11.;08.11.;09.11.;10.11.;11.11.;12.11.;13.11.;14.11.;15.11.;16.11.;17.11.;18.11.;19.11.;20.11.;21.11.;22.11.;23.11.;24.11.;25.11.;26.11.;27.11.;28.11.;29.11.;30.11.;01.12.;02.12.;03.12.;04.12.;05.12.;06.12.;07.12.;08.12.;09.12.;10.12.;11.12.;12.12.;13.12.;14.12.;15.12.;16.12.;17.12.;18.12.;19.12.;20.12.;21.12.;22.12.;23.12.;24.12.;25.12.;26.12.;27.12.;28.12.;29.12.;30.12.;31.12.
11;2021;Berlin ;  155 ;  140 ;  132 ;  148 ;  148 ;  140 ;  167 ;  149 ;  134 ;  136 ;  130 ;  123 ;  140 ;  130 ;  143 ;  141 ;  103 ;  125 ;  149 ;  137 ;  127 ;  139 ;  116 ;  118 ;  121 ;  122 ;  121 ;  106 ;  112 ;  119 ;  109 ;  131 ;  110 ;  114 ;  127 ;  114 ;  94 ;  104 ;  100 ;  147 ;  106 ;  103 ;  112 ;  120 ;  81 ;  97 ;  129 ;  93 ;  103 ;  103 ;  115 ;  81 ;  124 ;  100 ;  95 ;  95 ;  107 ;  82 ;  91 ;X;  101 ;  92 ;  107 ;  117 ;  96 ;  97 ;  98 ;  112 ;  89 ;  99 ;  98 ;  90 ;  88 ;  86 ;  116 ;  99 ;  103 ;  98 ;  107 ;  87 ;  86 ;  119 ;  91 ;  96 ;  92 ;  103 ;  102 ;  75 ;  109 ;  118 ;  114 ;  91 ;  111 ;  79 ;  110 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2021;Brandenburg ;  135 ;  152 ;  162 ;  153 ;  163 ;  165 ;  147 ;  155 ;  144 ;  116 ;  143 ;  167 ;  150 ;  152 ;  149 ;  143 ;  143 ;  117 ;  137 ;  147 ;  133 ;  146 ;  128 ;  119 ;  128 ;  117 ;  127 ;  108 ;  129 ;  132 ;  118 ;  134 ;  97 ;  126 ;  105 ;  126 ;  117 ;  105 ;  116 ;  116 ;  114 ;  112 ;  122 ;  109 ;  97 ;  95 ;  128 ;  113 ;  100 ;  110 ;  91 ;  79 ;  106 ;  84 ;  92 ;  110 ;  100 ;  115 ;  78 ;X;  118 ;  89 ;  91 ;  85 ;  86 ;  78 ;  92 ;  111 ;  95 ;  98 ;  101 ;  93 ;  85 ;  81 ;  112 ;  101 ;  84 ;  90 ;  102 ;  83 ;  101 ;  106 ;  91 ;  97 ;  81 ;  90 ;  83 ;  92 ;  115 ;  92 ;  99 ;  82 ;  95 ;  92 ;  89 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2021;Mecklenburg-Vorpommern;  57 ;  66 ;  69 ;  68 ;  70 ;  74 ;  76 ;  81 ;  66 ;  72 ;  76 ;  90 ;  76 ;  77 ;  75 ;  57 ;  83 ;  80 ;  75 ;  93 ;  71 ;  98 ;  77 ;  79 ;  73 ;  89 ;  76 ;  87 ;  77 ;  71 ;  80 ;  80 ;  70 ;  94 ;  74 ;  88 ;  77 ;  72 ;  76 ;  87 ;  69 ;  80 ;  75 ;  66 ;  59 ;  70 ;  70 ;  80 ;  71 ;  68 ;  56 ;  57 ;  69 ;  66 ;  63 ;  52 ;  76 ;  57 ;  56 ;X;  66 ;  62 ;  72 ;  70 ;  56 ;  62 ;  49 ;  73 ;  60 ;  65 ;  74 ;  69 ;  57 ;  62 ;  57 ;  64 ;  53 ;  47 ;  65 ;  50 ;  57 ;  65 ;  51 ;  74 ;  65 ;  70 ;  56 ;  45 ;  75 ;  62 ;  65 ;  63 ;  56 ;  62 ;  52 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2021;Sachsen;  343 ;  309 ;  290 ;  309 ;  290 ;  331 ;  309 ;  295 ;  261 ;  271 ;  294 ;  283 ;  244 ;  256 ;  285 ;  240 ;  230 ;  265 ;  222 ;  268 ;  264 ;  238 ;  244 ;  208 ;  231 ;  216 ;  235 ;  239 ;  201 ;  212 ;  203 ;  228 ;  195 ;  227 ;  209 ;  205 ;  216 ;  184 ;  219 ;  189 ;  215 ;  215 ;  203 ;  174 ;  172 ;  171 ;  205 ;  181 ;  200 ;  189 ;  152 ;  164 ;  166 ;  168 ;  181 ;  149 ;  145 ;  168 ;  155 ;X;  152 ;  157 ;  157 ;  166 ;  174 ;  154 ;  139 ;  188 ;  164 ;  162 ;  138 ;  188 ;  168 ;  140 ;  177 ;  155 ;  156 ;  143 ;  150 ;  126 ;  162 ;  157 ;  177 ;  148 ;  177 ;  160 ;  162 ;  141 ;  150 ;  175 ;  160 ;  170 ;  162 ;  148 ;  144 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2021;Sachsen-Anhalt;  137 ;  123 ;  141 ;  136 ;  136 ;  144 ;  136 ;  148 ;  150 ;  131 ;  161 ;  155 ;  151 ;  131 ;  154 ;  122 ;  132 ;  145 ;  152 ;  146 ;  169 ;  156 ;  142 ;  125 ;  139 ;  148 ;  136 ;  137 ;  151 ;  115 ;  108 ;  121 ;  138 ;  116 ;  138 ;  120 ;  103 ;  131 ;  134 ;  124 ;  121 ;  114 ;  118 ;  133 ;  101 ;  133 ;  116 ;  109 ;  98 ;  97 ;  99 ;  109 ;  95 ;  109 ;  109 ;  113 ;  114 ;  93 ;  76 ;X;  100 ;  84 ;  117 ;  113 ;  102 ;  97 ;  92 ;  110 ;  99 ;  90 ;  112 ;  103 ;  92 ;  81 ;  102 ;  109 ;  104 ;  93 ;  101 ;  99 ;  78 ;  99 ;  97 ;  96 ;  100 ;  120 ;  96 ;  77 ;  92 ;  97 ;  86 ;  97 ;  103 ;  98 ;  90 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2021;Thueringen;  144 ;  132 ;  118 ;  158 ;  126 ;  127 ;  120 ;  153 ;  125 ;  130 ;  147 ;  143 ;  147 ;  156 ;  123 ;  125 ;  104 ;  121 ;  122 ;  129 ;  123 ;  116 ;  119 ;  111 ;  109 ;  111 ;  123 ;  132 ;  129 ;  121 ;  117 ;  108 ;  123 ;  136 ;  101 ;  106 ;  106 ;  102 ;  109 ;  103 ;  102 ;  90 ;  116 ;  106 ;  81 ;  122 ;  95 ;  93 ;  94 ;  113 ;  83 ;  86 ;  106 ;  93 ;  99 ;  98 ;  92 ;  79 ;  100 ;X;  107 ;  95 ;  89 ;  96 ;  82 ;  87 ;  85 ;  98 ;  73 ;  82 ;  94 ;  88 ;  93 ;  83 ;  95 ;  81 ;  87 ;  91 ;  79 ;  94 ;  94 ;  102 ;  83 ;  83 ;  104 ;  100 ;  90 ;  81 ;  117 ;  92 ;  106 ;  110 ;  79 ;  98 ;  103 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2020;Schleswig-Holstein;  102 ;  115 ;  106 ;  111 ;  107 ;  85 ;  117 ;  118 ;  109 ;  124 ;  94 ;  96 ;  105 ;  112 ;  104 ;  125 ;  91 ;  87 ;  83 ;  91 ;  92 ;  97 ;  99 ;  116 ;  93 ;  74 ;  117 ;  116 ;  114 ;  108 ;  103 ;  88 ;  95 ;  89 ;  105 ;  97 ;  106 ;  110 ;  104 ;  99 ;  108 ;  98 ;  100 ;  105 ;  108 ;  115 ;  99 ;  110 ;  74 ;  100 ;  88 ;  91 ;  85 ;  102 ;  106 ;  118 ;  100 ;  92 ;  114 ;  120 ;  93 ;  109 ;  104 ;  102 ;  84 ;  99 ;  119 ;  95 ;  96 ;  108 ;  107 ;  121 ;  108 ;  103 ;  87 ;  107 ;  106 ;  114 ;  107 ;  113 ;  102 ;  105 ;  94 ;  109 ;  121 ;  98 ;  82 ;  110 ;  91 ;  93 ;  104 ;  100 ;  94 ;  115 ;  89 ;  94 ;  111 ;  99 ;  101 ;  105 ;  79 ;  78 ;  113 ;  90 ;  93 ;  103 ;  112 ;  105 ;  80 ;  85 ;  98 ;  106 ;  103 ;  105 ;  103 ;  74 ;  87 ;  92 ;  79 ;  87 ;  100 ;  90 ;  84 ;  98 ;  111 ;  97 ;  106 ;  94 ;  80 ;  102 ;  80 ;  92 ;  102 ;  84 ;  86 ;  84 ;  78 ;  64 ;  114 ;  95 ;  94 ;  68 ;  87 ;  85 ;  93 ;  85 ;  86 ;  88 ;  90 ;  78 ;  90 ;  84 ;  73 ;  90 ;  87 ;  91 ;  84 ;  80 ;  80 ;  91 ;  83 ;  96 ;  83 ;  84 ;  83 ;  94 ;  101 ;  85 ;  100 ;  83 ;  93 ;  99 ;  72 ;  94 ;  99 ;  98 ;  98 ;  93 ;  101 ;  88 ;  101 ;  84 ;  113 ;  96 ;  79 ;  84 ;  95 ;  86 ;  89 ;  86 ;  70 ;  87 ;  90 ;  77 ;  94 ;  105 ;  102 ;  81 ;  91 ;  86 ;  65 ;  104 ;  85 ;  105 ;  76 ;  94 ;  87 ;  88 ;  81 ;  92 ;  86 ;  87 ;  97 ;  89 ;  60 ;  83 ;  87 ;  92 ;  98 ;  100 ;  103 ;  102 ;  100 ;  100 ;  115 ;  102 ;  112 ;  88 ;  115 ;  90 ;  107 ;  109 ;  108 ;  113 ;  70 ;  79 ;  83 ;  84 ;  84 ;  62 ;  97 ;  97 ;  75 ;  85 ;  92 ;  84 ;  110 ;  79 ;  98 ;  90 ;  86 ;  90 ;  92 ;  99 ;  87 ;  87 ;  86 ;  96 ;  118 ;  86 ;  86 ;  95 ;  75 ;  86 ;  95 ;  92 ;  82 ;  88 ;  106 ;  97 ;  100 ;  96 ;  92 ;  101 ;  123 ;  100 ;  86 ;  100 ;  94 ;  89 ;  93 ;  86 ;  99 ;  92 ;  79 ;  87 ;  95 ;  107 ;  101 ;  96 ;  96 ;  93 ;  101 ;  104 ;  95 ;  106 ;  90 ;  100 ;  92 ;  95 ;  85 ;  93 ;  81 ;  90 ;  97 ;  94 ;  106 ;  109 ;  91 ;  88 ;  102 ;  83 ;  86 ;  97 ;  108 ;  84 ;  88 ;  122 ;  103 ;  79 ;  105 ;  87 ;  82 ;  92 ;  88 ;  102 ;  83 ;  95 ;  84 ;  94 ;  91 ;  90 ;  100 ;  87 ;  94 ;  116 ;  93 ;  96 ;  110 ;  103 ;  91 ;  106 ;  106 ;  94 ;  120 ;  108 ;  110 ;  101 ;  118 ;  110 ;  99 ;  123 ;  97 ;  95 ;  89 ;  105 ;  107 ;  103 ;  117 ;  103 ;  99 ;  114 ;  149 ;  111 ;  110 ;  105 
18;2020;Hamburg ;  51 ;  53 ;  53 ;  57 ;  48 ;  58 ;  50 ;  69 ;  63 ;  52 ;  51 ;  40 ;  45 ;  47 ;  54 ;  50 ;  46 ;  50 ;  62 ;  41 ;  63 ;  61 ;  41 ;  44 ;  48 ;  45 ;  41 ;  52 ;  54 ;  51 ;  60 ;  65 ;  53 ;  46 ;  58 ;  62 ;  60 ;  55 ;  40 ;  52 ;  44 ;  45 ;  44 ;  50 ;  53 ;  50 ;  61 ;  54 ;  46 ;  51 ;  50 ;  50 ;  48 ;  53 ;  49 ;  57 ;  45 ;  48 ;  47 ;  42 ;  54 ;  58 ;  50 ;  57 ;  40 ;  52 ;  50 ;  62 ;  54 ;  55 ;  49 ;  47 ;  49 ;  46 ;  57 ;  54 ;  43 ;  56 ;  56 ;  62 ;  48 ;  38 ;  52 ;  55 ;  61 ;  46 ;  54 ;  54 ;  52 ;  55 ;  61 ;  56 ;  70 ;  62 ;  62 ;  61 ;  62 ;  44 ;  57 ;  59 ;  54 ;  70 ;  49 ;  64 ;  50 ;  52 ;  50 ;  72 ;  49 ;  54 ;  53 ;  55 ;  57 ;  51 ;  52 ;  57 ;  54 ;  41 ;  52 ;  47 ;  48 ;  52 ;  42 ;  39 ;  61 ;  51 ;  57 ;  51 ;  52 ;  46 ;  45 ;  49 ;  38 ;  46 ;  53 ;  42 ;  43 ;  45 ;  49 ;  52 ;  44 ;  43 ;  60 ;  38 ;  50 ;  40 ;  56 ;  42 ;  49 ;  52 ;  41 ;  33 ;  39 ;  44 ;  54 ;  56 ;  48 ;  54 ;  42 ;  43 ;  34 ;  38 ;  42 ;  45 ;  55 ;  44 ;  50 ;  47 ;  40 ;  47 ;  53 ;  55 ;  48 ;  40 ;  49 ;  45 ;  54 ;  46 ;  54 ;  53 ;  44 ;  45 ;  55 ;  46 ;  32 ;  35 ;  55 ;  38 ;  46 ;  35 ;  60 ;  39 ;  43 ;  44 ;  45 ;  35 ;  54 ;  35 ;  50 ;  49 ;  52 ;  51 ;  54 ;  47 ;  38 ;  53 ;  48 ;  42 ;  44 ;  55 ;  44 ;  40 ;  45 ;  45 ;  45 ;  46 ;  44 ;  38 ;  46 ;  48 ;  62 ;  53 ;  66 ;  64 ;  65 ;  55 ;  57 ;  70 ;  53 ;  54 ;  48 ;  57 ;  45 ;  60 ;  47 ;  45 ;  37 ;  44 ;  55 ;  44 ;  58 ;  45 ;  42 ;  48 ;  38 ;  55 ;  55 ;  52 ;  48 ;  37 ;  41 ;  46 ;  51 ;  45 ;  47 ;  47 ;  40 ;  41 ;  55 ;  57 ;  49 ;  30 ;  44 ;  44 ;  42 ;  41 ;  49 ;  41 ;  46 ;  30 ;  44 ;  51 ;  57 ;  42 ;  46 ;  38 ;  47 ;  33 ;  53 ;  46 ;  46 ;  46 ;  48 ;  48 ;  33 ;  60 ;  48 ;  60 ;  41 ;  31 ;  48 ;  48 ;  31 ;  55 ;  62 ;  47 ;  50 ;  41 ;  47 ;  50 ;  46 ;  44 ;  42 ;  41 ;  48 ;  41 ;  54 ;  46 ;  41 ;  52 ;  49 ;  51 ;  42 ;  58 ;  50 ;  43 ;  40 ;  48 ;  54 ;  64 ;  49 ;  57 ;  54 ;  53 ;  56 ;  53 ;  55 ;  59 ;  55 ;  53 ;  52 ;  58 ;  45 ;  61 ;  47 ;  68 ;  60 ;  63 ;  74 ;  77 ;  51 ;  53 ;  58 ;  63 ;  57 ;  56 ;  57 ;  51 ;  54 ;  64 ;  76 ;  77 ;  61 ;  63 ;  52 ;  62 ;  64 ;  59 ;  46 ;  60 ;  58 ;  63 ;  69 ;  64 ;  63 ;  70 
19;2020;Niedersachsen;  273 ;  312 ;  276 ;  280 ;  221 ;  305 ;  310 ;  273 ;  310 ;  316 ;  295 ;  237 ;  281 ;  269 ;  273 ;  272 ;  287 ;  271 ;  278 ;  309 ;  280 ;  288 ;  273 ;  292 ;  264 ;  248 ;  272 ;  264 ;  277 ;  293 ;  290 ;  242 ;  256 ;  270 ;  325 ;  268 ;  254 ;  273 ;  287 ;  260 ;  272 ;  308 ;  282 ;  279 ;  274 ;  284 ;  271 ;  295 ;  268 ;  303 ;  271 ;  256 ;  252 ;  281 ;  260 ;  271 ;  287 ;  291 ;  285 ;  269 ;  287 ;  276 ;  309 ;  278 ;  306 ;  296 ;  274 ;  283 ;  302 ;  309 ;  289 ;  281 ;  299 ;  262 ;  264 ;  295 ;  292 ;  317 ;  279 ;  291 ;  281 ;  261 ;  274 ;  278 ;  295 ;  306 ;  273 ;  315 ;  245 ;  291 ;  313 ;  301 ;  313 ;  265 ;  298 ;  283 ;  307 ;  322 ;  314 ;  284 ;  259 ;  278 ;  264 ;  256 ;  240 ;  251 ;  272 ;  285 ;  274 ;  243 ;  237 ;  284 ;  259 ;  264 ;  289 ;  254 ;  249 ;  275 ;  275 ;  261 ;  271 ;  236 ;  235 ;  240 ;  265 ;  258 ;  233 ;  281 ;  253 ;  261 ;  231 ;  272 ;  264 ;  268 ;  231 ;  271 ;  235 ;  261 ;  249 ;  255 ;  244 ;  255 ;  234 ;  237 ;  211 ;  251 ;  252 ;  251 ;  255 ;  241 ;  231 ;  225 ;  238 ;  283 ;  269 ;  295 ;  239 ;  267 ;  235 ;  246 ;  242 ;  241 ;  217 ;  243 ;  235 ;  223 ;  240 ;  228 ;  256 ;  248 ;  208 ;  234 ;  212 ;  254 ;  252 ;  245 ;  237 ;  248 ;  265 ;  213 ;  236 ;  240 ;  231 ;  247 ;  238 ;  221 ;  221 ;  246 ;  227 ;  228 ;  229 ;  221 ;  189 ;  202 ;  231 ;  261 ;  254 ;  234 ;  230 ;  229 ;  257 ;  244 ;  218 ;  211 ;  227 ;  260 ;  227 ;  257 ;  242 ;  274 ;  257 ;  213 ;  249 ;  253 ;  248 ;  257 ;  238 ;  224 ;  251 ;  265 ;  257 ;  251 ;  271 ;  322 ;  312 ;  319 ;  313 ;  290 ;  278 ;  230 ;  292 ;  269 ;  279 ;  266 ;  249 ;  212 ;  229 ;  276 ;  220 ;  251 ;  243 ;  232 ;  234 ;  244 ;  252 ;  236 ;  241 ;  245 ;  260 ;  222 ;  259 ;  254 ;  245 ;  261 ;  260 ;  242 ;  230 ;  266 ;  258 ;  225 ;  260 ;  251 ;  247 ;  221 ;  279 ;  279 ;  272 ;  263 ;  257 ;  259 ;  233 ;  243 ;  270 ;  251 ;  246 ;  260 ;  254 ;  266 ;  247 ;  266 ;  256 ;  224 ;  246 ;  269 ;  229 ;  263 ;  224 ;  246 ;  233 ;  277 ;  260 ;  271 ;  254 ;  269 ;  270 ;  256 ;  241 ;  220 ;  260 ;  265 ;  236 ;  271 ;  256 ;  264 ;  258 ;  264 ;  294 ;  234 ;  269 ;  260 ;  243 ;  270 ;  233 ;  251 ;  274 ;  284 ;  264 ;  252 ;  261 ;  275 ;  292 ;  271 ;  292 ;  268 ;  253 ;  278 ;  300 ;  267 ;  283 ;  303 ;  285 ;  262 ;  279 ;  271 ;  300 ;  276 ;  285 ;  278 ;  261 ;  257 ;  239 ;  306 ;  290 ;  326 ;  293 ;  309 ;  307 ;  331 ;  310 ;  296 ;  282 ;  305 ;  302 ;  296 ;  285 ;  274 ;  343 ;  327 ;  300 ;  291 ;  321 ;  309 ;  341 ;  310 ;  323 ;  285 
20;2020;Bremen ;  17 ;  21 ;  23 ;  21 ;  18 ;  24 ;  25 ;  25 ;  22 ;  31 ;  27 ;  24 ;  24 ;  18 ;  14 ;  19 ;  18 ;  18 ;  20 ;  27 ;  21 ;  23 ;  27 ;  19 ;  31 ;  26 ;  20 ;  25 ;  32 ;  28 ;  29 ;  19 ;  26 ;  32 ;  20 ;  21 ;  24 ;  15 ;  22 ;  26 ;  24 ;  33 ;  25 ;  19 ;  23 ;  28 ;  30 ;  26 ;  29 ;  31 ;  18 ;  30 ;  18 ;  18 ;  22 ;  20 ;  38 ;  23 ;  18 ;  13 ;  22 ;  29 ;  32 ;  23 ;  36 ;  25 ;  27 ;  15 ;  22 ;  28 ;  27 ;  23 ;  24 ;  24 ;  20 ;  21 ;  31 ;  15 ;  12 ;  17 ;  16 ;  30 ;  24 ;  21 ;  28 ;  20 ;  23 ;  22 ;  18 ;  21 ;  36 ;  28 ;  19 ;  29 ;  29 ;  28 ;  18 ;  28 ;  25 ;  20 ;  16 ;  26 ;  28 ;  26 ;  25 ;  23 ;  15 ;  32 ;  28 ;  17 ;  23 ;  30 ;  20 ;  19 ;  10 ;  21 ;  19 ;  21 ;  17 ;  22 ;  26 ;  21 ;  26 ;  21 ;  22 ;  19 ;  19 ;  17 ;  16 ;  15 ;  25 ;  14 ;  23 ;  18 ;  19 ;  18 ;  27 ;  18 ;  16 ;  18 ;  18 ;  13 ;  24 ;  19 ;  17 ;  16 ;  25 ;  28 ;  20 ;  27 ;  22 ;  27 ;  19 ;  25 ;  15 ;  23 ;  27 ;  13 ;  21 ;  20 ;  32 ;  13 ;  18 ;  22 ;  16 ;  17 ;  30 ;  26 ;  18 ;  11 ;  29 ;  20 ;  25 ;  17 ;  23 ;  20 ;  26 ;  29 ;  23 ;  22 ;  32 ;  23 ;  20 ;  21 ;  25 ;  16 ;  18 ;  20 ;  27 ;  30 ;  15 ;  19 ;  17 ;  19 ;  26 ;  21 ;  17 ;  26 ;  23 ;  21 ;  22 ;  19 ;  21 ;  18 ;  26 ;  18 ;  15 ;  11 ;  23 ;  24 ;  19 ;  23 ;  24 ;  23 ;  23 ;  30 ;  18 ;  20 ;  13 ;  24 ;  15 ;  26 ;  27 ;  26 ;  28 ;  26 ;  26 ;  39 ;  21 ;  33 ;  13 ;  23 ;  23 ;  18 ;  26 ;  27 ;  19 ;  17 ;  26 ;  18 ;  19 ;  21 ;  27 ;  21 ;  30 ;  22 ;  24 ;  22 ;  19 ;  22 ;  15 ;  21 ;  24 ;  22 ;  13 ;  17 ;  22 ;  20 ;  26 ;  23 ;  16 ;  14 ;  18 ;  26 ;  13 ;  21 ;  24 ;  22 ;  25 ;  18 ;  24 ;  14 ;  27 ;  25 ;  21 ;  22 ;  20 ;  19 ;  18 ;  21 ;  23 ;  18 ;  25 ;  23 ;  15 ;  22 ;  22 ;  29 ;  16 ;  19 ;  20 ;  20 ;  26 ;  16 ;  24 ;  17 ;  17 ;  31 ;  20 ;  30 ;  20 ;  20 ;  12 ;  25 ;  26 ;  27 ;  26 ;  23 ;  24 ;  22 ;  19 ;  14 ;  20 ;  18 ;  19 ;  18 ;  16 ;  29 ;  19 ;  18 ;  26 ;  22 ;  19 ;  17 ;  24 ;  22 ;  23 ;  24 ;  21 ;  21 ;  19 ;  20 ;  29 ;  25 ;  32 ;  32 ;  26 ;  28 ;  21 ;  21 ;  15 ;  19 ;  20 ;  28 ;  26 ;  27 ;  15 ;  27 ;  21 ;  24 ;  33 ;  25 ;  20 ;  25 ;  15 ;  18 ;  27 ;  22 ;  14 ;  23 ;  28 ;  17 ;  21 ;  23 ;  20 ;  27 
